No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.66B,54.34,125.08,1.49%,"1,097,451"
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,3.90B,-,21.56,-0.92%,"5,192,641"
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,18.34,0.38%,"792,392"
4,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,436.00M,-,6.08,-2.09%,"2,352,013"
5,AACQ,Artius Acquisition Inc.,Financial,Shell Companies,USA,825.93M,-,11.40,0.44%,"1,567,345"
6,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,66.03,0.27%,"1,053"
7,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,123.02M,-,3.67,-1.08%,"142,702"
8,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,10.95B,-,17.41,-0.17%,"28,311,114"
9,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,42.10M,-,25.99,0.68%,"22,918"
10,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,53.47M,172.73,5.70,-12.71%,"710,828"
11,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,656.31M,-,20.12,-2.57%,"271,523"
12,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,262.14M,-,11.75,-5.01%,"612,072"
13,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.12B,55.31,79.65,-1.42%,"132,947"
14,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.07B,23.55,161.86,0.74%,"973,915"
15,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2283.41B,36.60,135.39,-0.46%,"72,746,094"
16,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.77B,46.86,29.52,0.89%,"243,832"
17,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,111.88M,-,0.97,16.39%,"21,245,715"
18,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.51B,-,55.56,-0.36%,"374,628"
19,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,100.37,0.29%,"1,380,252"
20,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.51B,13.48,37.09,-4.21%,"886,436"
21,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.72B,212.99,29.18,-0.55%,"1,272,366"
22,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,183.36B,22.75,104.05,-1.28%,"7,419,550"
23,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.19B,-,106.27,-1.08%,"1,370,088"
24,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.19B,12.21,46.09,1.27%,"424,610"
25,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.49B,2610.56,46.99,-0.02%,"1,119,790"
26,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.21B,-,23.00,-0.22%,"54,378"
27,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,315.67M,-,3.36,0.60%,"8,928,966"
28,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,-0.36%,876
29,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,44.53B,16.08,2.83,0.71%,"15,944,961"
30,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.07B,12.25,160.98,-2.14%,"137,862"
31,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,46.74M,-,5.02,1.01%,"2,462,345"
32,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.76B,-,41.45,-0.74%,"199,050"
33,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.54B,73.84,324.51,0.01%,"277,827"
34,ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,127.55B,-,211.66,5.89%,"5,202,844"
35,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.86B,20.19,15.16,0.53%,"911,281"
36,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,716.06M,-,14.68,5.61%,"378,234"
37,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,214.38B,50.08,125.29,0.11%,"4,156,017"
38,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,767.85M,16.80,37.22,-0.61%,"51,803"
39,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,377.04M,-,4.43,-0.89%,"3,341,720"
40,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,775.35M,-,35.55,3.52%,"14,469"
41,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.98B,26.04,62.46,1.18%,"216,035"
42,ACACU,Acies Acquisition Corp.,Financial,Shell Companies,Cayman Islands,-,-,12.00,-1.56%,"80,965"
43,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.11B,-,51.63,2.34%,"883,385"
44,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,3.73B,87.59,18.92,21.20%,"81,852,323"
45,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,402.01M,18.06,19.18,-0.31%,"47,108"
46,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.84B,84.65,43.00,0.56%,"1,209,737"
47,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.88B,-,52.36,-6.37%,"572,690"
48,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,869.33M,11.84,9.21,-1.71%,"337,553"
49,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,997.19M,-,10.68,3.29%,"254,036"
50,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,59.55M,-,4.09,5.68%,"426,071"
51,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,98.43,-1.88%,"156,274"
52,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,324.48M,-,16.70,21.99%,"1,565,996"
53,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,255.07M,-,11.09,3.36%,"1,106,714"
54,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,12.06,1.43%,"5,833"
55,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.99B,12.50,34.89,-0.60%,"3,619,538"
56,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.56B,-,8.76,-0.68%,"47,636"
57,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.77B,46.97,53.17,-1.23%,"573,802"
58,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,84.64M,-,14.37,-4.90%,"262,385"
59,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.64B,7.51,16.62,-0.78%,"2,010,973"
60,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.87B,71.99,114.82,-0.01%,"851,637"
61,ACIC,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,684.00M,-,13.68,21.71%,"29,221,755"
62,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.14%,"54,705"
63,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,534.07M,-,7.31,-4.44%,"181,678"
64,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.78B,80.59,41.18,-0.68%,"329,211"
65,ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,-,-,10.22,0.69%,"19,229"
66,ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,154.22M,-,10.80,0.51%,"50,440"
67,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.31B,29.12,38.56,0.89%,"415,524"
68,ACM,AECOM,Industrials,Engineering & Construction,USA,7.76B,49.90,52.94,-1.07%,"1,092,326"
69,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.03B,163.00,109.21,0.93%,"329,113"
70,ACN,Accenture plc,Technology,Information Technology Services,Ireland,169.52B,31.49,256.94,-0.29%,"1,425,178"
71,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,228.75M,12.60,26.63,-2.77%,"54,323"
72,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,68.38M,1.39,7.40,-5.85%,"613,057"
73,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,195.07M,-,11.19,0.09%,"117,058"
74,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,422.02M,24.15,12.80,3.06%,"354,494"
75,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.15B,-,22.93,6.65%,"793,941"
76,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,277.09M,-,2.64,-4.69%,"5,820,480"
77,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,215.40M,-,1.20,22.45%,"140,227,255"
78,ACTC,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,689.87M,-,24.86,-1.93%,"2,421,710"
79,ACTCU,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,-,-,29.00,-0.79%,"10,136"
80,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,405.00M,35.46,8.05,7.48%,"3,001,714"
81,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,108.18M,16.54,33.39,1.06%,"5,852"
82,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,362.80M,-,35.04,-0.93%,"48,270"
83,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,35.58,-0.17%,"22,241"
84,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,95.41,0.02%,"1,278,701"
85,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,97.82,-0.05%,"527,785"
86,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,56.03,-0.05%,"493,219"
87,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,14.38M,-,10.27,-6.81%,"73,074"
88,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,985.44M,-,6.77,0.30%,"782,605"
89,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,234.53B,45.36,492.67,-0.68%,"1,761,519"
90,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.15B,35.80,66.16,-1.11%,"446,871"
91,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.23B,-,30.28,-0.13%,"299,257"
92,ADERU,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.70,-0.28%,"117,477"
93,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,95.01M,-,5.71,-2.23%,"108,756"
94,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.26B,46.69,153.23,0.25%,"1,761,364"
95,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,34.88M,-,2.89,-3.02%,"1,119,746"
96,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,29.86B,17.30,54.46,-0.04%,"1,975,183"
97,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,278.58M,-,2.88,-2.37%,"7,184,597"
98,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,0.08%,"72,177"
99,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,206.93M,-,1.65,5.10%,"22,357,852"
100,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,180.02M,-,6.24,-1.73%,"556,721"
101,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.31B,-,36.99,0.60%,"1,476,071"
102,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.41M,-,10.30,0.00%,"316,683"
103,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.84B,29.02,166.94,-0.26%,"1,606,986"
104,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.30B,-,62.78,1.01%,"417,099"
105,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,64.80,0.78%,"31,572"
106,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.17B,13.94,85.74,2.81%,"797,990"
107,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,65.18B,153.23,301.71,-0.92%,"1,193,129"
108,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,7.68B,-,9.34,-1.16%,"2,778,760"
109,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,784.60M,348.51,16.38,-3.02%,"403,059"
110,ADTX,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,53.38M,-,4.10,8.75%,"2,869,422"
111,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.92B,57.44,125.05,-0.78%,"55,786"
112,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.17B,-,10.00,-0.99%,"785,527"
113,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.30B,-,13.77,-3.30%,"523,608"
114,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.95B,15.42,17.98,-0.50%,"207,495"
115,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,64.93M,-,11.52,-1.79%,"24,840"
116,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,116.85M,-,1.14,-1.72%,"18,073,175"
117,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,109.25M,-,27.11,1.57%,"7,550"
118,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.09B,21.47,73.44,0.25%,"1,719,628"
119,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,454.23M,-,8.95,0.67%,"63,770"
120,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,9.23B,7.21,4.36,-0.68%,"1,431,348"
121,AEGN,Aegion Corporation,Industrials,Engineering & Construction,USA,649.94M,-,21.15,1.49%,"75,335"
122,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,11.04M,-,3.62,1.69%,"814,974"
123,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,70.68M,-,2.94,13.95%,"1,625,978"
124,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,4.03B,39.13,105.39,-8.23%,"666,563"
125,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.79B,3.21,30.06,-0.79%,"1,002,988"
126,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,17.06B,27.66,73.02,0.86%,"660,887"
127,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,33.60M,-,3.08,2.33%,"882,034"
128,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,4.05B,-,24.82,0.04%,"3,467,425"
129,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.73B,20.71,80.01,0.21%,"2,766,417"
130,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,5.67B,-,44.16,-0.20%,"694,066"
131,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,795.94M,-,17.04,-0.41%,"428,069"
132,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,17.91B,-,27.64,-0.97%,"7,563,343"
133,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,116.41M,-,3.12,31.65%,"9,630,636"
134,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,12.35,-0.18%,40
135,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,41.01M,-,3.42,1.48%,"180,739"
136,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,415.96M,-,41.43,9.57%,"361,703"
137,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,115.29M,-,1.91,-13.18%,"40,186,743"
138,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,419.10M,49.26,14.58,0.14%,"31,330"
139,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,169.30M,39.13,11.19,3.52%,"123,615"
140,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,8.90B,12.64,106.44,2.01%,"961,651"
141,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,99.28M,-,5.05,3.06%,"224,515"
142,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,691.29M,-,24.61,2.58%,"431,964"
